ticket_id,opened_at,closed_at,category,priority,status,sla_target_hours,resolution_hours,satisfaction_score,channel,requester_department,agent_id
TKT-00667,2026-06-13 13:27:28,2026-06-14 02:27:28,ACCESS & ACCOUNTS,P4 - Low,Closed,48,13.0,,Email,Operations,AGT-01
TKT-04373,2026-02-18 13:46:52,2026-02-18 17:52:52,Access & Accounts,P3 - Medium,Closed,24,4.1,4.0,Email,Operations,AGT-02
TKT-01888,2025-10-14 14:03:10,2025-10-14 18:27:10,Email & Collaboration,P3 - Medium,Closed,24,4.4,,Portal,R&D,AGT-01
TKT-03267,2025-10-14 09:47:43,2025-10-14 15:47:43,Software,P3 - Medium,Resolved,24,6.0,4.0,Email,Finance,AGT-11
TKT-00281,2025-08-18 17:15:21,2025-08-18 20:03:21,Security,P2 - High,Resolved,8,2.8,5.0,Portal,Operations,AGT-08
TKT-01720,2026-06-23 17:11:10,2026-06-24 08:11:10,Software,P3 - Medium,Resolved,24,15.0,5.0,Portal,R&D,AGT-01
TKT-02948,2026-06-10 14:46:57,2026-06-11 02:40:57,Hardware,P3 - Medium,Closed,24,11.9,3.0,Portal,Sales,AGT-10
TKT-00900,2026-02-22 13:57:09,2026-02-22 14:51:09,Hardware,P1 - Critical,Resolved,4,0.9,,Email,Sales,AGT-10
TKT-04890,2026-08-27 16:51:00,2026-08-27 18:27:00,Network,P1 - Critical,Closed,4,1.6,5.0,Portal,Customer Support,AGT-04
TKT-00761,2026-05-07 17:14:26,2026-05-07 18:50:26,Software,P2 - High,Closed,8,1.6,5.0,Email,Operations,AGT-01
TKT-01907,2026-01-21 13:00:57,2026-01-21 15:12:57,Software,P2 - High,Closed,8,2.2,4.0,Email,R&D,AGT-03
TKT-04043,2025-09-23 12:11:43,2025-09-23 22:53:43,Access & Accounts,P3 - Medium,Resolved,24,10.7,4.0,Portal,Operations,AGT-01
TKT-03824,2025-08-13 10:40:19,2025-08-13 13:58:19,Hardware,P1 - Critical,Closed,4,3.3,4.0,Portal,Customer Support,AGT-09
TKT-04139,2026-05-06 13:48:58,2026-05-08 14:48:58,Network,P3 - Medium,Closed,24,49.0,3.0,Phone,IT,AGT-04
TKT-03819,2026-04-27 08:42:47,2026-04-29 02:54:47,Hardware,P3 - Medium,Closed,24,42.2,1.0,Phone,R&D,AGT-10
TKT-04301,2026-02-02 14:11:03,2026-02-04 19:47:03,Access & Accounts,P3 - Medium,Closed,24,53.6,2.0,Email,Finance,AGT-01
TKT-02594,2025-09-18 13:59:20,2025-09-20 10:53:20,Hardware,P3 - Medium,Resolved,24,44.9,2.0,Portal,Customer Support,AGT-09
TKT-04165,2026-04-08 09:47:30,2026-04-08 22:05:30,Access & Accounts,P3 - Medium,Resolved,24,12.3,4.0,Chat,Finance,AGT-11
TKT-03032,2025-08-26 11:33:16,,Email & Collaboration,P4 - Low,In Progress,48,,,Phone,Finance,AGT-01
TKT-03580,2025-08-29 10:07:58,2025-08-29 23:01:58,Software,P3 - Medium,Closed,24,12.9,4.0,Email,Sales,AGT-03
TKT-02833,2026-01-29 11:57:37,2026-01-29 16:09:37,Hardware,P2 - High,Closed,8,4.2,4.0,,Customer Support,AGT-10
TKT-03473,2026-03-05 11:22:37,2026-03-06 09:10:37,Security,P4 - Low,Closed,48,21.8,,Phone,Customer Support,AGT-07
TKT-00138,2026-02-06 12:59:45,2026-02-06 14:59:45,Network,P2 - High,Closed,8,2.0,5.0,Phone,R&D,AGT-06
TKT-02181,2026-06-04 11:09:26,2026-06-05 12:09:26,Access & Accounts,P4 - Low,Resolved,48,25.0,4.0,Email,Finance,AGT-03
TKT-02129,2025-09-05 13:12:54,2025-09-06 19:12:54,Software,P3 - Medium,Closed,24,30.0,2.0,Portal,Customer Support,AGT-01
TKT-03178,2025-12-22 12:44:09,2025-12-22 20:14:09,Software,P3 - Medium,Resolved,24,7.5,5.0,Portal,Operations,AGT-03
TKT-04402,2026-05-20 10:01:33,2026-05-20 16:07:33,Email & Collaboration,P1 - Critical,Closed,4,6.1,2.0,Email,Finance,AGT-11
TKT-04262,2026-07-15 13:32:13,2026-07-16 22:02:13,Hardware,P4 - Low,Closed,48,32.5,5.0,Chat,R&D,AGT-10
TKT-04345,2026-05-14 12:07:18,2026-05-14 15:37:18,Access & Accounts,P2 - High,Resolved,8,3.5,4.0,Email,Operations,AGT-02
TKT-01332,2026-02-11 14:41:56,2026-02-12 01:29:56,Hardware,P2 - High,Closed,8,10.8,1.0,Portal,Customer Support,AGT-09
TKT-02018,2025-08-13 12:05:17,2025-08-14 22:35:17,Hardware,P3 - Medium,Resolved,24,34.5,,Phone,R&D,AGT-09
TKT-02483,2025-09-11 08:33:00,2025-09-11 11:39:00,Network,P3 - Medium,Resolved,24,3.1,4.0,Portal,Finance,AGT-06
TKT-01359,2026-04-29 13:13:49,2026-04-29 17:55:49,Hardware,P2 - High,Closed,8,4.7,4.0,Email,R&D,AGT-09
TKT-01330,2025-10-02 10:26:33,2025-10-02 13:44:33,Network,P3 - Medium,Closed,24,3.3,4.0,Phone,Sales,AGT-04
TKT-02151,2026-04-15 15:52:22,2026-04-19 03:28:22,Security,P4 - Low,Closed,48,83.6,3.0,Portal,Sales,AGT-08
TKT-02123,2025-11-19 12:11:35,2025-11-19 20:11:35,Hardware,P4 - Low,Closed,48,8.0,,Portal,R&D,AGT-09
TKT-03982,2026-01-21 15:10:46,2026-01-21 21:46:46,Hardware,P3 - Medium,Resolved,24,6.6,,Phone,R&D,AGT-10
TKT-01253,2025-09-16 13:38:44,2025-09-17 20:56:44,Software,P4 - Low,Closed,48,31.3,5.0,Email,IT,AGT-01
TKT-03279,2025-12-05 11:18:57,2025-12-06 09:36:57,Network,P4 - Low,Closed,48,22.3,,Portal,Customer Support,AGT-12
TKT-03375,2026-02-16 11:37:45,2026-02-16 21:13:45,Network,P3 - Medium,Resolved,24,9.6,4.0,Email,Sales,AGT-06
TKT-02815,2025-08-12 16:37:36,2025-08-16 05:37:36,Security,P4 - Low,Resolved,48,85.0,,Phone,IT,AGT-08
TKT-01849,2026-01-09 10:27:21,2026-01-10 13:51:21,Network,P3 - Medium,Closed,24,27.4,1.0,Chat,IT,AGT-06
TKT-03038,2025-08-04 17:25:18,2025-08-05 08:19:18,Access & Accounts,P3 - Medium,Resolved,24,14.9,4.0,Email,Sales,AGT-01
TKT-00389,2025-09-17 14:40:32,2025-09-18 00:40:32,Hardware,P3 - Medium,Resolved,24,10.0,,Phone,Operations,AGT-10
TKT-00236,2026-06-12 14:38:03,2026-06-12 19:44:03,Email & Collaboration,P3 - Medium,Resolved,24,5.1,5.0,Email,R&D,AGT-11
TKT-01078,2026-02-09 15:08:44,2026-02-09 15:50:44,Software,P2 - High,Closed,8,0.7,3.0,Portal,IT,AGT-11
TKT-01985,2026-04-01 16:46:32,2026-04-01 18:40:32,Hardware,P2 - High,Resolved,8,1.9,3.0,Email,Customer Support,AGT-09
TKT-04364,2026-08-19 12:47:40,,Network,P1 - Critical,In Progress,4,,,Portal,Customer Support,AGT-06
TKT-03963,2026-04-30 17:26:05,2026-05-01 11:32:05,Access & Accounts,P3 - Medium,Resolved,24,18.1,4.0,Phone,Operations,AGT-11
TKT-00771,2025-11-04 16:11:14,2025-11-04 17:59:14,Email & Collaboration,P2 - High,Resolved,8,1.8,4.0,Email,Operations,AGT-02
TKT-02166,2025-11-14 14:26:02,2025-11-14 21:20:02,Access & Accounts,P3 - Medium,Closed,24,6.9,4.0,Phone,Finance,AGT-01
TKT-00674,2026-05-03 17:25:43,2026-05-03 18:43:43,Hardware,P1 - Critical,Resolved,4,1.3,5.0,Email,Customer Support,AGT-09
TKT-00250,2026-01-15 08:33:15,,Network,P3 - Medium,In Progress,24,,,Portal,Customer Support,AGT-05
TKT-01575,2025-09-12 15:53:05,2025-09-14 04:59:05,Email & Collaboration,P4 - Low,Resolved,48,37.1,4.0,Email,Sales,AGT-01
TKT-03420,2026-06-30 14:46:00,2026-07-02 05:52:00,Network,P4 - Low,Closed,48,39.1,4.0,Portal,Sales,AGT-12
TKT-02082,2025-10-18 14:59:34,2025-10-19 07:11:34,Software,P2 - High,Closed,8,16.2,1.0,Portal,Sales,AGT-03
TKT-01824,2026-03-25 14:07:14,2026-03-25 20:37:14,Email & Collaboration,P3 - Medium,Closed,24,6.5,5.0,Phone,R&D,AGT-11
TKT-00717,2026-03-10 10:35:54,2026-03-11 14:35:54,Network,P3 - Medium,Closed,24,28.0,1.0,Portal,IT,AGT-05
TKT-04706,2025-11-25 12:08:00,2025-11-25 12:50:00,Hardware,P1 - Critical,Resolved,4,0.7,5.0,Phone,Operations,AGT-10
TKT-02049,2025-09-27 12:07:23,2025-09-28 03:37:23,Software,P4 - Low,Resolved,48,15.5,5.0,Email,Customer Support,AGT-01
TKT-04179,2026-04-14 11:16:05,2026-04-14 20:16:05,Access & Accounts,P4 - Low,Resolved,48,9.0,4.0,Chat,R&D,AGT-02
TKT-02725,2025-10-06 09:55:16,2025-10-07 01:01:16,Software,P4 - Low,Closed,48,15.1,5.0,Email,R&D,AGT-11
TKT-04557,2026-05-29 13:27:13,2026-05-29 16:15:13,Network,P2 - High,Closed,8,2.8,4.0,Chat,Customer Support,AGT-04
TKT-01461,2026-05-29 14:40:23,2026-05-30 08:04:23,Software,P2 - High,Resolved,8,17.4,,Phone,Operations,AGT-11
TKT-01669,2025-08-21 15:22:06,2025-08-22 03:04:06,hardware,P3 - Medium,Closed,24,11.7,5.0,Portal,Finance,AGT-09
TKT-02757,2026-07-08 10:05:24,2026-07-08 19:11:24,Software,P3 - Medium,Closed,24,9.1,,Portal,Sales,AGT-01
TKT-02001,2026-06-27 16:08:14,2026-06-28 05:56:14,Hardware,P3 - Medium,Resolved,24,13.8,4.0,Email,Operations,AGT-10
TKT-00405,2026-08-27 09:20:45,2026-08-29 06:56:45,Hardware,P3 - Medium,Resolved,24,45.6,2.0,Portal,Operations,AGT-09
TKT-00385,2025-12-26 12:49:44,2025-12-28 22:55:44,Network,P3 - Medium,Resolved,24,58.1,1.0,Chat,Operations,AGT-05
TKT-04528,2026-04-24 12:10:03,2026-04-24 19:58:03,Access & Accounts,P3 - Medium,Resolved,24,7.8,4.0,,Sales,AGT-01
TKT-02153,2026-05-29 08:46:27,2026-05-31 16:10:27,Access & Accounts,P3 - Medium,Resolved,24,55.4,2.0,Portal,Sales,AGT-03
TKT-01634,2026-04-29 17:58:11,2026-04-29 23:34:11, Network ,P3 - Medium,Resolved,24,5.6,4.0,Phone,Customer Support,AGT-05
TKT-04622,2026-08-04 15:56:14,2026-08-06 21:14:14,Access & Accounts,P3 - Medium,Resolved,24,53.3,2.0,Portal,Finance,AGT-03
TKT-03926,2026-03-09 14:10:58,2026-03-09 21:16:58,Network,P3 - Medium,Closed,24,7.1,4.0,Email,Sales,AGT-05
TKT-04159,2026-01-25 11:57:19,2026-01-25 18:21:19,Network,P3 - Medium,Closed,24,6.4,5.0,Portal,Customer Support,AGT-05
TKT-00224,2026-08-11 15:24:21,2026-08-12 04:18:21,Hardware,P4 - Low,Closed,48,12.9,5.0,Portal,HR,AGT-10
TKT-02194,2025-08-25 16:20:49,2025-08-25 19:50:49,software,P2 - High,Closed,8,3.5,5.0,Email,HR,AGT-01
TKT-03137,2026-06-27 17:02:12,2026-07-01 06:50:12,Software,P4 - Low,Closed,48,85.8,,Phone,IT,AGT-03
TKT-01825,2026-05-18 12:00:38,2026-05-18 14:54:38,Network,P2 - High,Closed,8,2.9,4.0,Portal,Operations,AGT-04
TKT-04920,2026-01-08 13:08:02,2026-01-08 15:56:02,Email & Collaboration,P2 - High,Closed,8,2.8,4.0,Email,Sales,AGT-02
TKT-00798,2025-10-06 18:46:20,2025-10-07 04:22:20,Access & Accounts,P2 - High,Resolved,8,9.6,1.0,Chat,Customer Support,AGT-03
TKT-02872,2026-01-28 09:30:49,2026-01-28 20:30:49, Email & Collaboration ,P3 - Medium,Closed,24,11.0,4.0,Phone,Operations,AGT-11
TKT-00010,2026-01-24 13:57:26,2026-01-24 17:27:26,Software,P2 - High,Closed,8,3.5,4.0,Portal,Operations,AGT-01
TKT-01945,2026-06-19 15:31:02,2026-06-19 17:07:02,Email & Collaboration,P2 - High,Closed,8,1.6,,Phone,R&D,AGT-02
TKT-01839,2026-05-29 15:13:40,2026-05-30 01:13:40,Software,P3 - Medium,Closed,24,10.0,,Phone,Sales,AGT-03
TKT-00256,2026-05-20 10:39:32,2026-05-20 12:33:32,Network,P2 - High,Closed,8,1.9,,Chat,HR,AGT-06
TKT-04544,2026-02-11 08:03:05,2026-02-13 11:33:05,hardware,P3 - Medium,Closed,24,51.5,,Email,R&D,AGT-09
TKT-01582,2025-12-02 11:18:13,2025-12-03 05:06:13,Security,P4 - Low,Resolved,48,17.8,4.0,Phone,Sales,AGT-07
TKT-02957,2025-10-01 14:57:39,2025-10-04 05:57:39,access & accounts,P4 - Low,Resolved,48,63.0,1.0,Portal,Finance,AGT-01
TKT-00925,2025-10-05 11:23:57,2025-10-05 18:17:57,Access & Accounts,P3 - Medium,Closed,24,6.9,5.0,Portal,Sales,AGT-02
TKT-04464,2026-08-17 12:32:19,2026-08-17 18:08:19,Network,P1 - Critical,Closed,4,5.6,2.0,Portal,Finance,AGT-12
TKT-02509,2026-02-26 14:33:47,2026-02-26 21:51:47,Access & Accounts,P4 - Low,Resolved,48,7.3,4.0,Email,Sales,AGT-03
TKT-03776,2026-02-10 13:04:22,2026-02-10 18:16:22,Software,P1 - Critical,Closed,4,5.2,2.0,Email,IT,AGT-01
TKT-04137,2026-02-13 16:40:13,2026-02-13 18:34:13,Security,P2 - High,Resolved,8,1.9,4.0,Portal,Sales,AGT-07
TKT-02780,2025-09-23 15:08:50,2025-09-23 21:02:50,Software,P3 - Medium,Closed,24,5.9,,Chat,Customer Support,AGT-11
TKT-00540,2026-06-25 09:06:51,2026-06-25 12:24:51,Email & Collaboration,P1 - Critical,Resolved,4,3.3,5.0,Chat,Customer Support,AGT-11
TKT-02746,2026-06-04 11:41:27,2026-06-04 18:59:27,access & accounts,P3 - Medium,Closed,24,7.3,4.0,Phone,Sales,AGT-02
TKT-04534,2026-02-05 17:27:45,2026-02-08 14:39:45,Access & Accounts,P4 - Low,Resolved,48,69.2,1.0,Chat,HR,AGT-03
TKT-04607,2026-07-03 10:55:16,2026-07-04 08:19:16,Email & Collaboration,P4 - Low,Resolved,48,21.4,5.0,Phone,IT,AGT-02
TKT-01146,2025-12-05 12:12:16,2025-12-05 14:36:16,NetWork,P2 - High,Closed,8,2.4,5.0,Phone,Sales,AGT-04
TKT-04469,2026-08-25 16:29:19,2026-08-25 20:11:19,Access & Accounts,P3 - Medium,Closed,24,3.7,4.0,Chat,R&D,AGT-11
TKT-00668,2026-08-27 15:52:22,,Email & Collaboration,P4 - Low,In Progress,48,,,Email,Operations,AGT-01
TKT-03020,2025-10-31 13:24:50,2025-11-01 01:06:50,HARDWARE,P3 - Medium,Resolved,24,11.7,3.0,Portal,Operations,AGT-09
TKT-00358,2026-06-10 10:24:11,2026-06-15 08:54:11,Software,P4 - Low,Resolved,48,118.5,2.0,Email,Sales,AGT-01
TKT-02832,2026-01-26 18:13:46,2026-01-29 02:01:46,Network,P4 - Low,Resolved,48,55.8,1.0,Chat,Operations,AGT-04
TKT-02784,2025-12-17 10:43:49,2025-12-17 12:19:49,Email & Collaboration,P1 - Critical,Closed,4,1.6,4.0,Chat,Operations,AGT-02
TKT-01354,2025-11-28 11:39:27,2025-11-28 23:03:27,Email & Collaboration,P3 - Medium,Resolved,24,11.4,3.0,Portal,Customer Support,AGT-11
TKT-00471,2026-01-06 14:37:35,2026-01-07 14:19:35,Network,P4 - Low,Resolved,48,23.7,5.0,Email,Customer Support,AGT-04
TKT-02704,2026-06-16 15:29:40,2026-06-17 04:47:40,Network,P3 - Medium,Closed,24,13.3,4.0,Portal,Sales,AGT-06
TKT-03331,2026-08-06 15:01:25,2026-08-06 17:49:25,Network,P2 - High,Resolved,8,2.8,,Portal,IT,AGT-06
TKT-03638,2025-10-24 14:23:26,2025-10-26 21:11:26,Security,P4 - Low,Closed,48,54.8,2.0,Phone,IT,AGT-07
TKT-01397,2026-02-26 10:48:24,2026-02-26 15:18:24,Software,P2 - High,Closed,8,4.5,5.0,Portal,R&D,AGT-01
TKT-03585,2026-07-26 11:19:36,2026-07-26 12:49:36,Software,P1 - Critical,Closed,4,1.5,4.0,Phone,R&D,AGT-01
TKT-04522,2026-01-09 14:32:51,2026-01-09 19:32:51,Email & Collaboration,P3 - Medium,Resolved,24,5.0,4.0,Chat,R&D,AGT-01
TKT-03377,2025-08-05 14:58:34,2025-08-06 02:52:34,Access & Accounts,P4 - Low,Closed,48,11.9,4.0,Phone,Operations,AGT-03
TKT-01257,2026-05-24 09:40:41,2026-05-24 12:16:41,Hardware,P2 - High,Closed,8,2.6,4.0,Portal,R&D,AGT-10
TKT-03513,2026-08-24 14:32:36,2026-08-25 03:14:36,Email & Collaboration,P3 - Medium,Closed,24,12.7,5.0,Email,Operations,AGT-02
TKT-01251,2025-09-09 13:34:43,2025-09-11 17:16:43,Network,P3 - Medium,Resolved,24,51.7,2.0,Email,Sales,AGT-05
TKT-04847,2025-09-24 14:18:12,2025-09-27 21:06:12,security,P4 - Low,Resolved,48,78.8,3.0,Portal,Sales,AGT-07
TKT-04299,2026-02-26 11:26:49,2026-02-27 03:20:49,Software,P2 - High,Closed,8,15.9,2.0,Email,Customer Support,AGT-01
TKT-03285,2025-10-15 12:44:35,2025-10-16 00:50:35,Access & Accounts,P2 - High,Resolved,8,12.1,,Portal,IT,AGT-02
TKT-02934,2026-07-13 09:05:03,2026-07-13 19:59:03,Email & Collaboration,P3 - Medium,Closed,24,10.9,4.0,Chat,HR,AGT-03
TKT-04176,2026-03-06 14:52:53,2026-03-06 16:22:53,Network,P2 - High,Resolved,8,1.5,5.0,Phone,IT,AGT-04
TKT-01853,2026-02-13 12:08:25,2026-02-13 16:20:25,Network,P2 - High,Closed,8,4.2,4.0,Portal,IT,AGT-04
TKT-04909,2026-04-25 15:06:56,,Email & Collaboration,P3 - Medium,In Progress,24,,,Phone,Finance,AGT-01
TKT-02106,2026-05-06 17:46:22,,Hardware,P4 - Low,In Progress,48,,,Portal,Sales,AGT-10
TKT-00134,2025-12-15 11:53:52,2025-12-15 17:29:52,Hardware,P3 - Medium,Resolved,24,5.6,,Portal,Operations,AGT-10
TKT-00929,2026-03-18 11:10:19,,Software,P3 - Medium,In Progress,24,,,Phone,Finance,AGT-01
TKT-00824,2026-04-17 09:17:01,2026-04-17 15:53:01,Hardware,P3 - Medium,Closed,24,6.6,4.0,Portal,Customer Support,AGT-09
TKT-04579,2026-02-09 15:40:51,2026-02-10 00:34:51,network,P3 - Medium,Closed,24,8.9,5.0,Email,Finance,AGT-06
TKT-01532,2025-09-19 13:37:45,2025-09-19 20:43:45,Network,P3 - Medium,Closed,24,7.1,4.0,Email,IT,AGT-04
TKT-01215,2025-11-14 13:59:55,2025-11-14 17:11:55,Access & Accounts,P3 - Medium,Resolved,24,3.2,4.0,Portal,Operations,AGT-03
TKT-00505,2026-02-20 15:05:51,2026-02-21 02:41:51,Network,P4 - Low,Resolved,48,11.6,5.0,Email,Sales,AGT-04
TKT-04286,2025-10-01 11:03:03,2025-10-01 20:57:03,Security,P3 - Medium,Resolved,24,9.9,4.0,Chat,R&D,AGT-08
TKT-01997,2025-11-20 10:47:21,2025-11-22 13:29:21,Email & Collaboration,P3 - Medium,Closed,24,50.7,2.0,Chat,Operations,AGT-01
TKT-03073,2026-06-17 10:25:40,2026-06-17 18:01:40,Software,P3 - Medium,Closed,24,7.6,4.0,Portal,Sales,AGT-01
TKT-01959,2026-06-30 13:56:13,2026-06-30 16:44:13,Access & Accounts,P2 - High,Resolved,8,2.8,5.0,Email,Customer Support,AGT-01
TKT-01385,2026-08-12 18:56:41,2026-08-13 02:20:41,Software,P3 - Medium,Resolved,24,7.4,5.0,Email,Operations,AGT-11
TKT-00895,2026-05-23 15:14:50,2026-05-25 15:56:50,Access & Accounts,P3 - Medium,Closed,24,48.7,2.0,Portal,R&D,AGT-01
TKT-00456,2025-10-13 17:34:06,2025-10-14 05:10:06,Email & Collaboration,P3 - Medium,Closed,24,11.6,4.0,,Operations,AGT-11
TKT-04674,2025-11-19 08:18:53,2025-11-20 07:12:53,Network,P4 - Low,Resolved,48,22.9,3.0,Portal,R&D,AGT-05
TKT-03710,2026-05-15 14:34:10,2026-05-15 20:22:10,Access & Accounts,P4 - Low,Closed,48,5.8,4.0,Phone,Operations,AGT-02
TKT-04656,2026-07-08 09:41:10,2026-07-08 18:11:10,Access & Accounts,P3 - Medium,Resolved,24,8.5,,Email,Operations,AGT-03
TKT-04269,2026-06-08 15:04:54,2026-06-09 00:40:54,Hardware,P3 - Medium,Closed,24,9.6,3.0,Email,Customer Support,AGT-10
TKT-03523,2025-09-12 10:05:42,2025-09-12 14:23:42,Email & Collaboration,P3 - Medium,Resolved,24,4.3,5.0,Email,Finance,AGT-03
TKT-04135,2026-02-17 12:59:46,2026-02-19 18:05:46,Network,P4 - Low,Closed,48,53.1,,Portal,Operations,AGT-05
TKT-03603,2026-02-13 13:09:38,2026-02-13 20:21:38,Network,P3 - Medium,Resolved,24,7.2,5.0,Portal,Operations,AGT-04
TKT-00714,2026-07-21 10:13:23,2026-07-21 14:01:23,Access & Accounts,P3 - Medium,Closed,24,3.8,,Phone,R&D,AGT-11
TKT-04187,2025-09-11 09:45:40,2025-09-11 21:21:40,EMAIL & COLLABORATION,P4 - Low,Resolved,48,11.6,4.0,Phone,Sales,AGT-01
TKT-02215,2026-07-29 14:21:50,2026-07-29 17:33:50,Network,P2 - High,Closed,8,3.2,4.0,Portal,Customer Support,AGT-06
TKT-02924,2026-04-22 14:23:03,2026-04-22 21:11:03,Hardware,P3 - Medium,Closed,24,6.8,5.0,Portal,Customer Support,AGT-10
TKT-01811,2025-10-28 17:10:36,2025-10-29 17:40:36,Email & Collaboration,P4 - Low,Resolved,48,24.5,4.0,Email,R&D,AGT-11
TKT-03487,2026-04-23 17:02:19,2026-04-24 01:56:19, Security ,P3 - Medium,Resolved,24,8.9,4.0,Email,IT,AGT-07
TKT-03142,2025-10-08 13:40:04,2025-10-08 15:46:04,Hardware,P3 - Medium,Closed,24,2.1,4.0,Portal,IT,AGT-10
TKT-01828,2026-02-05 12:18:12,2026-02-05 13:18:12,Network,P1 - Critical,Resolved,4,1.0,,Email,Customer Support,AGT-04
TKT-01156,2025-08-27 12:33:16,2025-08-27 13:45:16,Security,P2 - High,Closed,8,1.2,4.0,Email,Operations,AGT-07
TKT-01325,2025-12-09 11:58:42,2025-12-09 16:46:42,Network,P3 - Medium,Resolved,24,4.8,4.0,Email,R&D,AGT-06
TKT-04313,2025-11-11 09:17:36,2025-11-12 19:35:36,Access & Accounts,P3 - Medium,Resolved,24,34.3,2.0,Portal,Sales,AGT-01
TKT-00511,2025-08-29 18:31:53,2025-08-29 19:49:53,Network,P2 - High,Resolved,8,1.3,5.0,Portal,Customer Support,AGT-05
TKT-01681,2026-05-20 10:42:54,2026-05-22 02:48:54,Software,P3 - Medium,Closed,24,40.1,2.0,Chat,Customer Support,AGT-02
TKT-00500,2026-02-18 16:21:49,2026-02-19 02:09:49,Network,P3 - Medium,Closed,24,9.8,4.0,Phone,R&D,AGT-05
TKT-04572,2026-07-10 14:02:47,2026-07-10 16:38:47,Access & Accounts,P1 - Critical,Closed,4,2.6,4.0,Email,Sales,AGT-11
TKT-01857,2025-10-28 15:05:42,2025-10-29 03:29:42,Network,P4 - Low,Closed,48,12.4,3.0,Email,HR,AGT-06
TKT-01389,2026-07-21 11:25:52,2026-07-26 01:19:52,Access & Accounts,P4 - Low,Resolved,48,109.9,1.0,Phone,Sales,AGT-01
TKT-03720,2026-02-03 13:53:24,2026-02-05 04:59:24,Network,P3 - Medium,Resolved,24,39.1,2.0,Email,Sales,AGT-06
TKT-02387,2026-08-24 14:21:32,2026-08-25 20:45:32,Access & Accounts,P3 - Medium,Closed,24,30.4,3.0,Phone,Customer Support,AGT-02
TKT-03237,2026-08-10 09:00:04,2026-08-14 03:00:04,Access & Accounts,P4 - Low,Closed,48,90.0,1.0,Email,R&D,AGT-01
TKT-01541,2026-06-18 11:41:36,2026-06-20 08:35:36,Email & Collaboration,P4 - Low,Resolved,48,44.9,,Portal,R&D,AGT-01
TKT-01218,2026-03-10 08:25:26,2026-03-10 23:13:26,Software,P4 - Low,Closed,48,14.8,3.0,Portal,R&D,AGT-11
TKT-02682,2026-07-01 11:46:40,2026-07-02 15:04:40,Software,P3 - Medium,Resolved,24,27.3,2.0,Chat,Finance,AGT-03
TKT-02994,2026-03-04 10:26:59,2026-03-04 11:02:59,Software,P1 - Critical,Closed,4,0.6,5.0,Portal,Customer Support,AGT-01
TKT-01192,2026-01-02 17:12:03,2026-01-03 11:48:03, Network ,P3 - Medium,Resolved,24,18.6,4.0,Phone,Customer Support,AGT-04
TKT-01543,2025-12-20 10:32:49,2025-12-20 14:50:49,Software,P1 - Critical,Closed,4,4.3,1.0,Portal,Sales,AGT-03
TKT-03302,2025-12-04 11:58:59,2025-12-04 20:52:59,Network,P4 - Low,Closed,48,8.9,,Email,Finance,AGT-06
TKT-03325,2026-03-26 12:24:50,,Software,P3 - Medium,In Progress,24,,,Phone,Operations,AGT-02
TKT-02540,2026-02-17 14:36:42,2026-02-17 21:24:42,Access & Accounts,P4 - Low,Closed,48,6.8,4.0,Chat,Finance,AGT-01
TKT-00954,2025-10-03 15:49:48,2025-10-03 19:07:48,Network,P2 - High,Closed,8,3.3,4.0,Portal,IT,AGT-04
TKT-04331,2025-09-10 13:03:33,2025-09-10 15:45:33, Access & Accounts ,P2 - High,Closed,8,2.7,5.0,Chat,Sales,AGT-01
TKT-00733,2025-09-14 13:24:51,2025-09-16 10:36:51,Network,P4 - Low,Closed,48,45.2,4.0,Email,HR,AGT-05
TKT-01157,2025-08-21 12:43:37,2025-08-21 19:43:37,Software,P3 - Medium,Closed,24,7.0,5.0,Phone,Operations,AGT-01
TKT-03295,2026-02-09 10:48:12,2026-02-09 14:48:12,Email & Collaboration,P2 - High,Resolved,8,4.0,5.0,Portal,Sales,AGT-01
TKT-02983,2025-09-09 13:41:07,2025-09-10 09:05:07,Email & Collaboration,P4 - Low,Closed,48,19.4,3.0,Phone,Operations,AGT-11
TKT-02157,2025-09-09 11:54:34,2025-09-09 13:00:34,Hardware,P1 - Critical,Closed,4,1.1,4.0,Email,R&D,AGT-09
TKT-01063,2025-11-10 11:58:59,2025-11-11 18:22:59,Hardware,P3 - Medium,Closed,24,30.4,1.0,Portal,Operations,AGT-10
TKT-02617,2025-10-17 12:42:16,2025-10-18 05:42:16,Email & Collaboration,P3 - Medium,Closed,24,17.0,4.0,Phone,R&D,AGT-03
TKT-01168,2026-02-27 12:55:54,2026-02-28 11:43:54,Security,P4 - Low,Resolved,48,22.8,5.0,Email,Operations,AGT-07
TKT-03223,2026-05-26 11:29:01,2026-05-26 15:05:01,Network,P2 - High,Resolved,8,3.6,4.0,Email,Operations,AGT-05
TKT-03637,2026-06-19 11:09:08,2026-06-20 00:33:08,Access & Accounts,P3 - Medium,Resolved,24,13.4,3.0,Email,Customer Support,AGT-02
TKT-02939,2025-11-05 11:46:29,2025-11-07 10:34:29,Software,P3 - Medium,Closed,24,46.8,2.0,Portal,IT,AGT-01
TKT-04492,2026-06-30 15:18:42,2026-06-30 21:30:42, Security ,P2 - High,Resolved,8,6.2,4.0,Phone,Finance,AGT-08
TKT-03141,2025-11-27 10:15:36,2025-11-28 12:57:36,Access & Accounts,P4 - Low,Resolved,48,26.7,3.0,Portal,Finance,AGT-01
